year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3.0,1,0,0,0,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,6.25,4,15.5,6.571,14,12.429,1,VET,5.0,86.469,92.64281,13.366048,58.0,30.73735,24.595103,36.787403,278.0,263.1730769230769,995.087104072398,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9466657443276149,2.840728567312206,92.119856,0.3336669349548267,0.2669902458379874,0.3993428192071859,0.933358994615988,0.0748108333268497,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,58.0,0.9921309731315504,1.013931215609304,3.0,1.006881564650489,1.045112781954887,9.0,1.002125827043874,1.027711024331631,9.0,2.0,2.0,0.0,True,2018_1,1,1,20,0.05
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.714,7,12.143,6.214,14,12.214,2,HAM,44.0,86.444,92.729637,13.008674,58.0,30.868649,24.644758,37.147603,281.0,256.0769230769231,1985.2096530920064,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9113057760744594,2.761543465083586,92.66101,0.3331352528965527,0.2659668613584073,0.4008978857450399,0.932215446934188,0.0768658768851548,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,58.0,0.9930608213950488,1.014881495567972,4.0,1.0177471930459978,1.056390977443609,3.0,0.9751046775970936,1.0,20.0,-1.0,0.0,1.0,True,2018_1,2,2,20,0.1
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2.0,1,0,0,0,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.0,3,10.333,6.571,14,12.429,3,RAI,7.0,86.373,92.751586,12.714169,58.0,30.885719,24.581448,37.208775,285.0,262.24,1065.6963265306124,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.920140350877193,2.827337098041644,92.675942,0.3332657681537243,0.2652408755661744,0.4014933562801012,0.93122935924783,0.0786462216900145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,58.0,0.993295877766172,1.0151217168679458,5.0,1.032234697573343,1.0714285714285714,1.0,0.998572802189788,1.0240672874737158,13.0,-1.0,0.0,1.0,True,2018_1,3,3,20,0.15
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,11.6,5,4.0,8.071,14,9.071,4,RIC,3.0,85.945,92.764689,12.157699,58.0,30.96221,24.600741,37.080827,280.0,263.86538461538464,790.1579939668176,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9423763736263736,2.844459324553814,92.643778,0.3342071175033471,0.2655412109812706,0.4002516715153822,0.926483998668933,0.0822456415772773,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,58.0,0.9934362004975416,1.0152651229317098,6.0,1.0141253169141615,1.0526315789473684,5.0,1.004762036745999,1.0304145389005708,6.0,4.0,4.0,0.0,True,2018_1,4,4,20,0.2
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,11.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,10.667,6,4.833,8.214,14,6.857,5,ALO,14.0,86.978,93.123603,11.767294,58.0,30.921877,24.802206,37.265293,272.0,258.5192307692308,767.5094268476622,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9504383484162896,2.776087076111421,92.989376,0.3325312883054511,0.2667208563696567,0.4007478553248922,0.9340059576517888,0.0849740837541958,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,58.0,0.9972798846009332,1.0191932648816269,7.0,0.9851503078594712,1.0225563909774436,17.0,0.984404639601812,1.0095373986182037,18.5,5.0,5.0,0.0,True,2018_1,5,5,20,0.25
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,7.714,7,10.857,8.071,14,9.071,6,VER,33.0,86.88,93.141862,10.65021,58.0,31.036807,24.686413,37.322413,278.0,262.3529411764706,820.1129411764706,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9437156157427,2.8167027751331686,93.045633,0.3335654345002951,0.2653151169383737,0.4011194485613312,0.9327707019642788,0.0938860467496181,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,58.0,0.9974754240004658,1.019393100897674,8.0,1.006881564650489,1.045112781954887,9.0,0.9990028662039386,1.0245083314190802,12.0,-2.0,0.0,2.0,True,2018_1,6,6,20,0.3
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,8.0,1,0,0,0,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,8.0,6,4.333,12.167,6,2.167,7,HUL,27.0,87.081,93.206103,10.425485,58.0,30.87714,24.662517,37.551965,278.0,263.29411764705884,822.3717647058822,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9471011426153196,2.8248592009802067,93.091622,0.3316854872289151,0.2649273529684551,0.4033871598026297,0.934284313978882,0.0959095994479443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,58.0,0.9981633941283684,1.0200961878962436,10.0,1.006881564650489,1.045112781954887,9.0,1.0025867329885267,1.028183697630449,8.0,0.0,0.0,0.0,True,2018_1,7,7,20,0.35
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,10.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,7.5,6,8.167,6.214,14,12.214,8,BOT,77.0,87.019,93.234862,10.346829,58.0,31.006175,24.694879,37.371948,283.0,261.94642857142856,1049.1061688311688,,,,,SUPERSOFT,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9256057546693588,2.809533075422244,93.073002,0.3331382284198805,0.2653280593657009,0.4015337122144185,0.9333311395902532,0.0966386282571929,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,58.0,0.998471380195029,1.0204109413868785,11.0,1.0249909453096704,1.06390977443609,2.0,0.9974549237422916,1.0229208685576965,14.0,7.0,7.0,0.0,True,2018_1,8,8,20,0.4
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,12.0,1,0,0,0,25.0,0.61,13.268,41,0,0,0.0,0.0,0.171,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,11.0,2,1.0,8.214,14,6.857,9,VAN,2.0,86.958,93.244896,10.495303,58.0,30.96521,24.850034,37.290034,277.0,258.5192307692308,1209.7055052790347,,,,,SUPERSOFT,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9332824215495696,2.772475940873276,93.105278,0.3325827564791762,0.2669025272659623,0.4005147162548615,0.9325765133568276,0.0952716399288397,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,58.0,0.9985788363719778,1.0205207587144984,12.0,1.0032596885186529,1.0413533834586466,11.0,0.984404639601812,1.0095373986182037,18.5,2.0,2.0,0.0,True,2018_1,9,9,20,0.45
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,sainz,Carlos,Sainz,Spanish,renault,Renault,French,9.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,12.714,7,4.286,12.167,6,2.167,10,SAI,55.0,87.944,93.43112,10.178359,58.0,31.003947,24.852,37.448362,275.0,259.3191489361702,1146.004625346901,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9429787234042554,2.775511509828526,93.304309,0.3322884798385892,0.2663542580868371,0.4013572620745737,0.9412709598258052,0.0982380128257584,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,58.0,1.0005731476233362,1.0225588912656984,13.0,0.99601593625498,1.033834586466165,12.0,0.9874506147600004,1.0126611403334973,16.0,-1.0,0.0,1.0,True,2018_1,10,10,20,0.5
